Date, Open, High, Low, Close, Volume
01/18/05,9.625,9.67,9.5,9.64,8553200
01/14/05,9.63,9.8,9.625,9.7775,4777200
01/13/05,9.525,9.725,9.52,9.67,5610000
01-12-05,9.55,9.5625,9.355,9.5525,4769600
01-11-05,9.5375,9.62,9.475,9.4875,6396800
01-10-05,9.55,9.6975,9.4375,9.515,5933200
01-07-05,9.55,9.55,9.3625,9.4875,4131200
01-06-05,9.4375,9.445,9.33,9.4125,7715600
01-05-05,9.5325,9.5325,9.3025,9.3525,5087200
01-04-05,9.675,9.7125,9.39,9.435,6433600
01-03-05,10.025,10.06,9.5675,9.675,4752000
12/31/04,10,10,9.9125,9.945,1569600
12/30/04,10.095,10.115,9.9775,10.005,3046000
12/29/04,9.975,10.1425,9.9325,10.0925,3594000
12/28/04,9.875,9.9025,9.84,9.9,1868000
12/27/04,9.7875,9.9175,9.7825,9.85,4068800
12/23/04,9.75,9.8975,9.725,9.89,5036400
12/22/04,9.75,9.825,9.6675,9.8225,7140400
12/21/04,9.7375,9.8375,9.685,9.79,3232000
12/20/04,9.5375,9.715,9.515,9.6625,6584400
12/17/04,9.4875,9.5325,9.41,9.46,3448400
12/16/04,9.4375,9.515,9.3625,9.45,4181200
12/15/04,9.2125,9.4625,9.15,9.455,7470000
12/14/04,9.175,9.2,9.1,9.16,4071600
12/13/04,9.0375,9.1625,9.0375,9.1625,3584800
12-10-04,8.875,9.1175,8.875,9.01,5277200
12-09-04,9.1175,9.1175,8.865,8.92,8968400
12-08-04,9.13,9.2,9.05,9.18,7020000
12-07-04,9.4375,9.4575,9.125,9.125,4430000
12-06-04,9.525,9.56,9.43,9.43,3042800
12-03-04,9.4875,9.4925,9.3625,9.415,2762800
12-02-04,9.69,9.69,9.2975,9.36,4410000
12-01-04,9.5625,9.85,9.545,9.6675,10898800
11/30/04,9.2375,9.565,9.2375,9.54,10423600
11/29/04,9.225,9.2275,9.1275,9.1675,8848000
11/26/04,9.275,9.325,9.23,9.25,5117600
11/24/04,8.9875,9.0225,8.9,8.9375,3073600
11/23/04,9.03,9.045,8.9375,8.9375,4721600
11/22/04,8.995,9.0875,8.975,9.0275,4089600
11/19/04,9.0125,9.0125,8.835,8.9225,4018000
11/18/04,9.025,9.04,8.89,8.975,3724400
11/17/04,9.05,9.12,9,9.025,4572000
11/16/04,9.1375,9.1425,8.9125,8.9425,4078400
11/15/04,9.4375,9.44,9.155,9.1925,2201200
11-12-04,9.225,9.43,9.2175,9.4,5687200
11-11-04,9.175,9.2225,9.1275,9.2025,2239600
11-10-04,9.1,9.1875,9.05,9.175,6429200
11-09-04,9.06,9.1175,8.9825,9.0875,4034800
11-08-04,9.245,9.245,9.0425,9.14,2686400
11-05-04,9.2,9.305,9.1625,9.305,5325200
11-04-04,9.05,9.1975,9.05,9.1025,6157600
11-03-04,9.0825,9.0825,8.825,8.9725,4288400
11-02-04,8.8875,9.0125,8.825,8.8525,2637200
11-01-04,8.9125,8.945,8.875,8.9025,3371600
10/29/04,8.85,8.9725,8.755,8.8775,4762000
10/28/04,8.875,8.91,8.7925,8.81,3233200
10/27/04,9.025,9.08,8.9225,8.99,5735600
10/26/04,8.925,8.9325,8.725,8.93,3430400
10/25/04,8.8925,8.91,8.8125,8.8625,2626400
10/22/04,9.0075,9.1875,8.895,8.9225,2020800
10/21/04,8.7625,8.9875,8.76,8.95,5989600
10/20/04,8.7125,8.7425,8.5375,8.6875,6481200
10/19/04,8.95,8.975,8.705,8.705,5391600
10/18/04,8.85,8.97,8.83,8.9425,4381200
10/15/04,9.95,8.8425,8.6375,8.83,3303600
10/14/04,8.75,8.7075,8.45,8.6075,8679200
10/13/04,9.0375,9.0725,8.585,8.7575,8692800
10-12-04,9.115,9.3625,9.07,9.115,3204400
10-11-04,9.45,9.475,9.2025,9.325,2753600
10-08-04,9.475,9.545,9.3525,9.3825,4050400
10-07-04,9.4025,9.4125,9.3525,9.4025,5733600
10-06-04,9.4375,9.46,9.35,9.3925,5412400
10-05-04,9.2625,9.3325,9.2375,9.3075,4881200
10-04-04,9.275,9.3,9.1875,9.27,4724000
10-01-04,8.8625,9.2375,8.8625,9.18,9786800
09/30/04,8.8125,8.9025,8.7925,8.8125,6519600
09/29/04,8.8625,8.875,8.78,8.8675,3328000
09/28/04,8.81,8.8325,8.7,8.805,4847600
09/27/04,8.925,9.025,8.9125,9.0125,4788400
09/24/04,8.7975,8.98,8.7975,8.9575,3699200
09/23/04,8.755,8.775,8.5125,8.755,4684400
09/22/04,8.72,8.775,8.4625,8.5125,6962400
09/21/04,8.5,8.6825,8.465,8.6625,3404400
09/20/04,8.55,8.6,8.4875,8.495,4871600
09/17/04,8.3525,8.465,8.2825,8.45,2234000
09/16/04,8.29,8.29,8.1975,8.29,2576000
09/15/04,8.225,8.295,8.1625,8.17,3304000
09/14/04,8.15,8.25,8.1225,8.23,3926000
09/13/04,8.09,8.13,8.0825,8.1025,3602400
09-10-04,8.155,8.155,8.015,8.0275,3492000
09-09-04,8.1375,8.185,7.975,8.1375,6595200
09-08-04,7.9625,8.0475,7.96,8.0275,2409200
09-07-04,7.95,7.9875,7.82,7.8775,1937600
09-03-04,7.8425,7.885,7.83,7.84,2112400
09-02-04,7.855,7.88,7.735,7.855,4379600
09-01-04,7.7125,7.81,7.7125,7.7625,3768800
08/31/04,7.6375,7.725,7.6275,7.6875,3945200
08/30/04,7.575,7.625,7.53,7.5775,3029200
08/27/04,7.645,7.6575,7.595,7.6125,3890800
08/26/04,7.6125,7.7325,7.5925,7.6125,4489200
08/25/04,7.7,7.815,7.7,7.8125,5610000
08/24/04,7.8125,7.8625,7.7175,7.7375,3951600
08/23/04,7.875,7.95,7.75,7.7875,3832800
08/20/04,7.7,7.9375,7.685,7.85,4560800
08/19/04,7.595,7.7275,7.56,7.595,5892400
08/18/04,7.4125,7.575,7.4025,7.575,4808000
08/17/04,7.4375,7.5025,7.4275,7.465,7864000
08/16/04,7.3125,7.45,7.21,7.4375,6206800
08/13/04,7.225,7.3625,7.2075,7.2075,12494400
08-12-04,7.2925,7.3425,7.265,7.2925,4219600
08-11-04,7.375,7.385,7.1775,7.2125,6717200
08-10-04,7.1875,7.3125,7.1875,7.29,4762400
08-09-04,7.1625,7.2275,7.12,7.1675,3221600
08-06-04,6.9375,7.1725,6.9375,7.125,8047200
08-05-04,6.915,7.17,6.9125,6.915,5532000
08-04-04,6.95,7.1125,6.85,7.1,10072800
08-03-04,6.9975,7.045,6.9825,7.005,4078400
08-02-04,6.9875,7.05,6.95,6.9975,2854800
07/30/04,7.1125,7.215,7.045,7.07,3848000
07/29/04,7.1025,7.1275,7.0225,7.1025,3987600
07/28/04,6.8725,7.02,6.8725,6.9875,3386800
07/27/04,6.7,6.8975,6.6975,6.8975,2542000
07/26/04,6.86,6.9125,6.65,6.715,2921200
07/23/04,6.865,6.9,6.7675,6.795,2494000
07/22/04,6.8225,6.995,6.8225,6.8225,4414400
07/21/04,7.165,7.165,7.0375,7.04,3114800
07/20/04,7.2125,7.2125,7.0975,7.0975,2912400
07/19/04,7.3625,7.3625,7.175,7.18,3719600
07/16/04,7.2375,7.3325,7.235,7.3,3746000
07/15/04,7,7.17,6.88,7,5618000
07/14/04,6.8,6.885,6.8,6.86,2781600
07/13/04,6.805,6.845,6.775,6.7875,2224000
07-12-04,6.7925,6.875,6.755,6.8425,5226400
07-09-04,6.7975,6.8725,6.7675,6.8425,2624000
07-08-04,6.73,6.875,6.7075,6.73,3459200
07-07-04,6.9,6.9125,6.805,6.83,4942800
07-06-04,7.0225,7.0625,6.8375,6.85,6046400
07-02-04,7.0275,7.0875,6.9675,7.0125,4118400
07-01-04,6.94,7.055,6.93,6.94,5687200
06/30/04,6.925,7.0275,6.8125,7.0175,6017200
06/29/04,6.7625,6.945,6.7625,6.945,5267200
06/28/04,6.9,6.9175,6.775,6.7875,3195600
06/25/04,6.9875,7.055,6.875,6.8875,3638400
06/24/04,7.075,7.1125,7.045,7.075,6166000
06/23/04,6.7125,7.03,6.7125,7.03,6544000
06/22/04,6.68,6.75,6.6175,6.6925,2913600
06/21/04,6.65,6.76,6.65,6.6825,3682000
06/18/04,6.725,6.8125,6.69,6.7125,2487200
06/17/04,6.75,6.835,6.65,6.75,3594800
06/16/04,6.7125,6.785,6.6375,6.7375,3754800
06/15/04,6.5625,6.8225,6.5625,6.76,10174000
06/14/04,6.3025,6.4075,6.225,6.3875,5065600
06-10-04,6.5125,6.5625,6.45,6.5125,2268400
06-09-04,6.6,6.6,6.4175,6.4775,6777200
06-08-04,6.73,6.76,6.5775,6.5775,5528000
06-07-04,6.6,6.7625,6.5825,6.715,3751600
06-04-04,6.6,6.6,6.4875,6.5525,5771600
06-03-04,6.4875,6.6,6.4275,6.4875,6048800
06-02-04,6.725,6.7325,6.5875,6.5975,7426400
06-01-04,6.4975,6.6,6.4425,6.56,6452400
05/28/04,6.625,6.65,6.5075,6.525,6749200
05/27/04,6.5825,6.5875,6.43,6.5825,9886800
05/26/04,6.5,6.5075,6.385,6.385,10327200
05/25/04,6.5,6.5225,6.4225,6.4875,7445600
05/24/04,6.2875,6.5,6.25,6.5,13738000
05/21/04,6.0625,6.3,5.9225,6.0875,11857200
05/20/04,6.1625,6.3925,6.125,6.1625,10590800
05/19/04,6.6375,6.6375,6.395,6.4025,8689200
05/18/04,6.65,6.7375,6.3875,6.4025,7172000
05/17/04,6.425,6.6375,6.425,6.4675,6549200
05/14/04,7.0375,7.125,6.675,6.72,10005200
05/13/04,6.9175,6.945,6.77,6.9175,7572400
05-12-04,6.9,7,6.72,6.9,7698800
05-11-04,6.9875,7.0125,6.5125,6.9875,8623200
05-10-04,6.3875,6.58,6.3325,6.3875,14191200
05-07-04,6.8625,7.05,6.775,6.8625,8157200
05-06-04,7.2,7.6975,7.1875,7.2,9435600
05-05-04,7.75,7.7725,7.55,7.75,9752400
05-04-04,7.52,7.605,7.38,7.52,9960400
05-03-04,7.2725,7.2825,7.0675,7.2725,8688400
04/30/04,7.225,7.3,7.065,7.225,7362000
04/29/04,7.23,7.5875,7.0475,7.23,14244400
04/28/04,7.5875,7.9375,7.5875,7.5875,7398000
04/27/04,7.92,8.025,7.8675,7.92,5031600
04/26/04,7.875,8.1375,7.8125,7.875,4229600
04/23/04,8.0125,8.0875,7.9125,8.0125,5277600
04/22/04,7.9625,7.9875,7.8075,7.9625,5924000
04/21/04,7.8,7.875,7.7225,7.8,6356000
04/20/04,7.95,8.1875,7.9425,7.95,5425600
04/19/04,8.21,8.275,8.1325,8.21,3013600
04/16/04,8.225,8.3625,8.2025,8.225,4478800
04/15/04,8.295,8.45,8.1875,8.295,4962000
04/14/04,8.4525,8.5575,8.4475,8.4525,5008400
04/13/04,8.625,8.91,8.625,8.625,5335600
04-12-04,8.785,8.8675,8.66,8.785,4133600
04-08-04,8.6,8.6675,8.4425,8.6,4028000
04-07-04,8.43,8.4975,8.39,8.43,2275200
04-06-04,8.485,8.55,8.3625,8.485,3705600
04-05-04,8.46,8.52,8.375,8.46,2678400
04-02-04,8.475,8.555,8.355,8.475,4268800
04-01-04,8.42,8.5875,8.3,8.42,8255200
03/31/04,8.375,8.4125,8.0775,8.375,7911200
03/30/04,8.075,8.1175,7.7875,8.075,6259600
03/29/04,7.76,7.9,7.7125,7.76,5428000
03/26/04,7.695,7.8525,7.695,7.695,4228000
03/25/04,7.75,7.8025,7.6875,7.75,4068400
03/24/04,7.935,8.1225,7.9,7.935,9321600
03/23/04,7.96,8.225,7.9,7.96,5868000
03/22/04,8.08,8.12,8.0075,8.08,4827600
03/19/04,8.1625,8.45,8.1625,8.1625,4263600
03/18/04,8.4725,8.5225,8.0375,8.4725,8238400
03/17/04,8.0525,8.075,7.9225,8.0525,5694800
03/16/04,7.9225,8.03,7.8,7.9225,4076800
03/15/04,7.8375,8.025,7.8375,7.8375,3310000
03-12-04,8.09,8.14,7.975,8.09,3616000
03-11-04,7.815,8.0375,7.7875,7.815,4066400
03-10-04,7.9925,8.455,7.9525,7.9925,6117600
03-09-04,8.425,8.52,8.26,8.425,7674000
03-08-04,8.2875,8.3875,8.25,8.2875,4659600
03-05-04,8.2275,8.2975,8.175,8.2275,6513200
03-04-04,8.2,8.4225,8.1625,8.2,2796000
03-03-04,8.3975,8.45,8.29,8.3975,5058800
03-02-04,8.2875,8.3675,8.0825,8.2875,8065600
03-01-04,8.255,8.2725,7.965,8.255,5564000
02/27/04,7.8,7.8,7.7275,7.8,3166400
02/26/04,7.715,7.745,7.6625,7.715,2656800
02/25/04,7.7725,7.785,7.64,7.7725,3478000
02/24/04,7.525,7.65,7.5175,7.525,1872400
02/23/04,7.685,7.7875,7.5275,7.685,3271200
02/20/04,7.59,7.6025,7.185,7.59,10956400
02/19/04,7.5875,7.72,7.525,7.5875,8118000
02/18/04,7.8175,8.0525,7.805,7.8175,5316800
02/17/04,8.0025,8.0475,7.88,8.0025,5960800
02/13/04,8.065,8.3375,8.0125,8.065,4478400
02-12-04,8.2225,8.325,8.1,8.2225,4713600
02-11-04,8.155,8.1875,7.86,8.155,6093200
02-10-04,7.82,7.8575,7.675,7.82,4238800
02-09-04,7.6575,7.715,7.615,7.6575,3301200
02-06-04,7.525,7.6,7.225,7.525,4672800
02-05-04,7.32,7.4875,7.2625,7.32,4155200
02-04-04,7.4725,7.6725,7.3775,7.4725,7514000
02-03-04,7.5875,7.5875,7.4025,7.5875,4364000
02-02-04,7.5075,7.5075,7.09,7.5075,11612000
01/30/04,7.35,7.615,7.21,7.35,15737200
01/29/04,7.5325,7.895,7.5,7.5325,18114400
01/28/04,8.0525,8.29,8.035,8.0525,3955200
01/27/04,8.24,8.305,8.1075,8.24,4231200
01/26/04,8.2625,8.3925,8.2275,8.2625,3877600
01/23/04,8.2625,8.27,8.125,8.2625,7032400
01/22/04,8.2125,8.3575,8.1775,8.2125,5318400
01/21/04,8.3125,8.475,8.3125,8.3125,4442000
01/20/04,8.5275,8.55,8.315,8.5275,5536000
01/16/04,8.085,8.09,7.8625,8.085,4416000
01/15/04,7.9075,8.1825,7.8925,7.9075,6836400
01/14/04,8.2175,8.425,7.9875,8.2175,8493200
01/13/04,8.4475,8.56,8.41,8.4475,6370800
01-12-04,8.4975,8.4975,8.2825,8.4975,7715200
01-09-04,8.24,8.3975,8.175,8.24,6541600
01-08-04,8.2275,8.3125,8.175,8.2275,7599200
01-07-04,8.35,8.705,8.2825,8.35,11067600
01-06-04,8.4575,8.5425,8.105,8.4575,13829600
01-05-04,8.1,8.145,7.7775,8.1,8443200
01-02-04,7.55,7.6275,7.3675,7.55,6397200
12/31/03,7.31,7.3225,7.2575,7.31,1072000
12/30/03,7.2675,7.3375,7.245,7.2675,2458400
12/29/03,7.3175,7.3375,7.065,7.3175,3563200
12/26/03,7.02,7.1475,6.97,7.02,1577200
12/24/03,7.125,7.16,7.065,7.125,946000
12/23/03,7.1425,7.275,7.0775,7.1425,4083200
12/22/03,7.2625,7.29,7.0675,7.2625,4986400
12/19/03,7.08,7.1375,7.05,7.08,3701200
12/18/03,7.0625,7.075,6.85,7.0625,4016400
12/17/03,6.895,6.905,6.76,6.895,3268800
12/16/03,6.7625,6.765,6.6925,6.7625,3376000
12/15/03,6.715,6.82,6.6625,6.715,4029600
12-12-03,6.79,6.8775,6.7025,6.79,6398000
12-11-03,6.7875,6.865,6.66,6.7875,9426800
12-10-03,6.64,6.725,6.6025,6.64,7143200
12-09-03,6.605,6.7325,6.405,6.605,10777200
12-08-03,6.3375,6.37,6.2775,6.3375,4032800
12-05-03,6.3375,6.3675,6.2625,6.3375,3067200
12-04-03,6.2875,6.3,6.2,6.2875,5674800
12-03-03,6.2775,6.32,6.2725,6.2775,4177200
12-02-03,6.345,6.37,6.2425,6.345,2980400
12-01-03,6.3575,6.3575,6.095,6.3575,5197200
11/28/03,6.0175,6.045,6.005,6.0175,1887200
11/26/03,6.0025,6.0825,5.9875,6.0025,4480400
11/25/03,6.065,6.12,6.05,6.065,4626800
11/24/03,6.125,6.135,6.0375,6.125,5968000
11/21/03,6.0625,6.0625,5.9825,6.0625,3918000
11/20/03,6.1325,6.22,6.1325,6.1325,2814800
11/19/03,6.225,6.225,6.1125,6.225,3394400
11/18/03,6.1275,6.135,6.065,6.1275,2959200
11/17/03,6.0375,6.1025,6.02,6.0375,4652400
11/14/03,6.1175,6.2,6.1,6.1175,2916800
11/13/03,6.175,6.21,6.0125,6.175,5374400
11-12-03,6.0625,6.0975,6,6.0625,4289200
11-11-03,5.9,6.0425,5.9,5.9,4073600
11-10-03,6,6,5.9325,6,2575600
11-07-03,6.08,6.1175,6.0325,6.08,3297200
11-06-03,6.0825,6.0875,5.905,6.0825,4900000
11-05-03,5.885,5.965,5.85,5.885,4694400
11-04-03,5.98,6.11,5.9625,5.98,2801616
11-03-03,6.005,6.06,5.905,6.005,8981712
10/31/03,5.875,6.005,5.825,5.875,4366800
10/30/03,5.9825,6.06,5.8825,5.9825,2602000
10/29/03,6.0425,6.1625,6.02,6.0425,3362400
10/28/03,6.0975,6.1125,5.9625,6.0975,6070000
10/27/03,5.8875,5.9875,5.8725,5.8875,3683200
10/24/03,5.915,6,5.835,5.915,4425600
10/23/03,5.9,5.925,5.805,5.9,3026400
10/22/03,6,6.1225,5.975,6,4017600
10/21/03,6.125,6.16,6.1,6.125,4790800
10/20/03,6.0825,6.095,6.035,6.0825,2654800
10/17/03,6.1,6.175,6.075,6.1,5416000
10/16/03,6.1525,6.3,6.11,6.1525,5691600
10/15/03,6.3,6.4125,6.2325,6.3,2904000
10/14/03,6.335,6.485,6.335,6.335,3438800
10/13/03,6.475,6.495,6.36,6.475,3429600
10-10-03,6.3375,6.3575,6.29,6.3375,1836800
10-09-03,6.355,6.4475,6.28,6.355,4659600
10-08-03,6.3275,6.3375,6.28,6.3275,2635200
10-07-03,6.2075,6.25,6.175,6.2075,2088000
10-06-03,6.24,6.265,6.1325,6.24,3577200
10-03-03,6.1775,6.23,6.0875,6.1775,6226400
10-02-03,6.075,6.0925,5.81,6.075,9408800
10-01-03,5.8025,5.8225,5.75,5.8025,6522800
09/30/03,5.7325,5.75,5.55,5.7325,4264000
09/29/03,5.635,5.635,5.505,5.635,3596000
09/26/03,5.5875,5.63,5.51,5.5875,5474000
09/25/03,5.5575,5.6825,5.52,5.5575,5412400
09/24/03,5.61,5.6625,5.5625,5.61,7091600
09/23/03,5.4975,5.645,5.4625,5.4975,6128800
09/22/03,5.6225,5.67,5.595,5.6225,3679600
09/19/03,5.7475,5.8625,5.6625,5.7475,3709200
09/18/03,5.775,5.87,5.7125,5.775,6868400
09/17/03,5.7375,5.84,5.7,5.7375,4003200
09/16/03,5.8,5.8475,5.775,5.8,2851200
09/15/03,5.7875,5.9475,5.7625,5.7875,5636800
09-12-03,5.9025,6.0075,5.9025,5.9025,2812000
09-11-03,5.975,6.02,5.9425,5.975,5185200
09-10-03,5.9225,5.975,5.7325,5.9225,3575200
09-09-03,5.8225,5.96,5.7875,5.8225,2737600
09-08-03,6.005,6.185,6.0025,6.005,3595600
09-05-03,6.02,6.1025,5.91,6.02,6540000
09-04-03,5.935,5.9475,5.76,5.935,7183600
09-03-03,5.6825,5.6975,5.4925,5.6825,7503600
09-02-03,5.4875,5.5025,5.455,5.4875,5446000
08/29/03,5.525,5.5525,5.4075,5.525,4328800
08/28/03,5.475,5.5125,5.3525,5.475,4575600
08/27/03,5.37,5.395,5.235,5.37,3586400
08/26/03,5.2,5.25,5.125,5.2,3124000
08/25/03,5.16,5.2375,5.14,5.16,1743600
08/22/03,5.235,5.2375,5.175,5.235,2443600
08/21/03,5.175,5.225,5.145,5.175,3460400
08/20/03,5.17,5.245,5.09,5.17,3864000
08/19/03,5.1925,5.2825,5.1425,5.1925,3695200
08/18/03,5.2625,5.3575,5.2625,5.2625,4346400
08/15/03,5.205,5.265,5.1625,5.205,2483600
08/14/03,5.335,5.3375,5.175,5.335,3932400
08/13/03,5.15,5.1875,5.1,5.15,1788800
08-12-03,5.1375,5.2075,5.095,5.1375,1559200
08-11-03,5.1575,5.2,5.1275,5.1575,1874400
08-08-03,5.1675,5.18,5.0825,5.1675,3020400
08-07-03,5.025,5.05,4.7625,5.025,4153200
08-06-03,4.765,4.8625,4.7375,4.765,1887200
08-05-03,4.8775,4.8775,4.725,4.8775,4008800
08-04-03,4.6875,4.7475,4.6,4.6875,5021200
08-01-03,4.7925,5.0125,4.77,4.7925,3144800
07/31/03,5.0725,5.1575,5.05,5.0725,5026800
07/30/03,5.1275,5.21,5.1125,5.1275,1550400
07/29/03,5.205,5.25,5.175,5.205,3449200
07/28/03,5.1775,5.18,5.1275,5.1775,5001200
07/25/03,5.1625,5.225,5.1425,5.1625,3305200
07/24/03,5.225,5.31,5.2075,5.225,4298800
07/23/03,5.3,5.3575,5.27,5.3,3801600
07/22/03,5.335,5.365,5.2875,5.335,3885200
07/21/03,5.28,5.32,5.275,5.28,3271200
07/18/03,5.2825,5.2975,5.255,5.2825,3464400
07/17/03,5.24,5.275,5.19,5.24,3601600
07/16/03,5.28,5.33,5.24,5.28,2944400
07/15/03,5.325,5.345,5.19,5.325,3026800
07/14/03,5.2,5.2125,5.1425,5.2,3396800
07-11-03,5.0875,5.135,5.06,5.0875,1706800
07-10-03,5.1025,5.16,5.0775,5.1025,1818400
07-09-03,5.2175,5.2575,5.1625,5.2175,2552400
07-08-03,5.1675,5.1725,5.065,5.1675,4401200
07-07-03,5.1125,5.1275,5.065,5.1125,3653600
07-03-03,5.025,5.035,4.9325,5.025,1856800
07-02-03,4.9775,5.0325,4.955,4.9775,5020800
07-01-03,4.9525,4.975,4.8725,4.9525,3246000
06/30/03,4.94,4.94,4.7925,4.94,2602400
06/27/03,4.7875,4.825,4.7375,4.7875,2284800
06/26/03,4.7375,4.795,4.7125,4.7375,3599600
06/25/03,4.8375,4.91,4.79,4.8375,6072800
06/24/03,4.8075,4.8325,4.73,4.8075,3331200
06/23/03,4.7375,4.865,4.725,4.7375,4299600
06/20/03,4.8025,4.9375,4.7625,4.8025,4152400
06/19/03,5.02,5.0875,5.01,5.02,1824000
06/18/03,5.0725,5.1625,4.9925,5.0725,2498000
06/17/03,5.19,5.235,5.1675,5.19,1977600
06/16/03,5.1975,5.2725,5.155,5.1975,1807200
06/13/03,5.225,5.2375,5.0875,5.225,2581200
06-12-03,5.125,5.1375,5.0575,5.125,2794800
06-11-03,5.1025,5.115,4.93,5.1025,3905600
06-10-03,5,5.15,4.9575,5,4169200
06-09-03,5.095,5.2,5.0775,5.095,1354800
06-06-03,5.1525,5.2825,5.13,5.1525,5041600
06-05-03,5.0925,5.155,5.005,5.0925,2963600
06-04-03,5.01,5.06,4.9,5.01,4222400
06-03-03,4.81,4.82,4.7425,4.81,2188400
06-02-03,4.825,4.87,4.75,4.825,2763600
05/30/03,4.7875,4.8375,4.745,4.7875,2528400
05/29/03,4.8325,4.9375,4.825,4.8325,2962000
05/28/03,4.8325,4.845,4.79,4.8325,3029200
05/27/03,4.74,4.7875,4.6025,4.74,7338000
05/23/03,4.86,4.9,4.825,4.86,2848400
05/22/03,4.8725,4.91,4.775,4.8725,2504800
05/21/03,4.78,4.8,4.6875,4.78,6620800
05/20/03,4.7475,4.7475,4.635,4.7475,3575600
05/19/03,4.735,4.85,4.7125,4.735,2733600
05/16/03,4.9375,5.005,4.8,4.9375,5213600
05/15/03,4.935,5.0125,4.895,4.935,3985200
05/14/03,5.0375,5.075,4.98,5.0375,4067200
05/13/03,5.025,5.105,5,5.025,9372000
05-12-03,4.98,5.0375,4.825,4.98,4514000
05-09-03,4.8825,4.92,4.755,4.8825,6651600
05-08-03,4.685,4.7675,4.6825,4.685,5928000
05-07-03,4.755,4.775,4.675,4.755,5034400
05-06-03,4.6375,4.7,4.625,4.6375,3360000
05-05-03,4.6375,4.67,4.605,4.6375,3087600
05-02-03,4.655,4.7,4.6175,4.655,4945600
05-01-03,4.59,4.685,4.505,4.59,3503200
04/30/03,4.6375,4.6875,4.59,4.6375,5032400
04/29/03,4.4825,4.5675,4.455,4.4825,5544400
04/28/03,4.38,4.4125,4.2625,4.38,3433600
04/25/03,4.3125,4.3475,4.2875,4.3125,2762400
04/24/03,4.3375,4.365,4.3125,4.3375,4944800
04/23/03,4.3825,4.425,4.2375,4.3825,9029200
04/22/03,4.2725,4.2875,4.1875,4.2725,5282400
04/21/03,4.2575,4.28,4.2275,4.2575,1498400
04/17/03,4.2625,4.275,4.1875,4.2625,8688000
04/16/03,4.1275,4.15,4.075,4.1275,11041200
04/15/03,4.1,4.1,3.9675,4.1,4569200
04/14/03,3.9725,3.9975,3.93,3.9725,4917200
04-11-03,3.93,3.9625,3.8975,3.93,3798800
04-10-03,3.8575,4,3.8575,3.8575,4244800
04-09-03,3.91,3.9625,3.8675,3.91,4982400
04-08-03,3.905,4.15,3.8975,3.905,9013200
04-07-03,4.125,4.3375,4.1125,4.125,7249600
04-04-03,4.1875,4.22,4.1225,4.1875,4002000
04-03-03,4.1325,4.215,4.105,4.1325,4451600
04-02-03,4.065,4.125,4.0525,4.065,3582000
04-01-03,3.975,3.975,3.84,3.975,1762400
03/31/03,3.7875,3.82,3.7575,3.7875,3288800
03/28/03,3.82,3.885,3.73,3.82,3865200
03/27/03,3.745,3.75,3.6375,3.745,5444800
03/26/03,3.74,3.8375,3.7375,3.74,8492000
03/25/03,3.8375,3.86,3.7475,3.8375,2768000
03/24/03,3.8625,3.9475,3.7875,3.8625,1756000
03/21/03,3.955,3.9975,3.8875,3.955,3235200
03/20/03,3.9,3.9075,3.76,3.9,3980800
03/19/03,0.9569,0.96,0.9238,0.9569,3708000
03/18/03,3.8275,3.84,3.695,3.8275,5107600
03/17/03,3.7125,3.795,3.635,3.7125,2910400
03/14/03,3.7475,3.8375,3.6925,3.7475,3136400
03/13/03,3.755,3.8,3.5825,3.755,8792800
03-12-03,3.6875,3.7025,3.5375,3.6875,6324400
03-11-03,3.535,3.6025,3.355,3.535,5090000
03-10-03,3.375,3.43,3.34,3.375,5387600
03-07-03,3.4525,3.4775,3.3,3.4525,4047600
03-06-03,3.3525,3.3625,3.2625,3.3525,3822400
03-05-03,3.25,3.275,3.225,3.25,6360000
03-04-03,3.305,3.375,3.2925,3.305,1886400
03-03-03,3.3725,3.4125,3.34,3.3725,1724000
02/28/03,3.3425,3.345,3.2875,3.3425,3695200
02/27/03,3.2525,3.275,3.21,3.2525,6246000
02/26/03,3.235,3.3675,3.225,3.235,3130000
02/25/03,3.2925,3.3225,3.2775,3.2925,7358800
02/24/03,3.4175,3.5125,3.4,3.4175,2850400
02/21/03,3.4825,3.4875,3.4275,3.4825,3039200
02/20/03,3.4525,3.5125,3.3925,3.4525,4673200
02/19/03,3.5075,3.535,3.445,3.5075,1948400
02/18/03,3.57,3.57,3.4325,3.57,3539200
02/14/03,3.45,3.5175,3.4125,3.45,1530800
02/13/03,3.445,3.5125,3.4375,3.445,2058000
02-12-03,3.58,3.615,3.5175,3.58,1784800
02-11-03,3.575,3.6825,3.51,3.575,2254000
02-10-03,3.55,3.5825,3.4475,3.55,3890800
02-07-03,3.45,3.6125,3.4375,3.45,3246000
02-06-03,3.4675,3.5,3.425,3.4675,6920000
02-05-03,3.585,3.7,3.5825,3.585,3186000
02-04-03,3.6325,3.6575,3.6,3.6325,2270800
02-03-03,3.7525,3.7925,3.6625,3.7525,5329600
01/31/03,3.7075,3.75,3.6,3.7075,4202800
01/30/03,3.6125,3.675,3.5775,3.6125,5360400
01/29/03,3.615,3.6375,3.42,3.615,6977200
01/28/03,3.425,3.4575,3.3875,3.425,4369600
01/27/03,3.43,3.475,3.3375,3.43,5995600
01/24/03,3.4675,3.625,3.445,3.4675,4162000
01/23/03,3.7,3.75,3.655,3.7,3370800
